time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-26T00:31:49.084Z,63.8263,-149.2649,111.2,1.8,ml,,,,0.47,ak,ak023dqhvina,2023-10-26T00:33:37.295Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-26T00:08:10.250Z,37.8518333,-122.2368317,10.06,1.36,md,21,44,,0.04,nc,nc73951420,2023-10-26T02:41:12.844Z,"3 km N of Piedmont, CA",earthquake,0.23,0.47,0.32,14,automatic,nc,nc
2023-10-25T23:41:25.079Z,64.0342,-148.7969,0,1.6,ml,,,,0.83,ak,ak023dp838d7,2023-10-25T23:43:56.044Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T23:38:14.620Z,34.02,-117.2588333,15.38,1.86,ml,63,26,0.07318,0.2,ci,ci40587744,2023-10-25T23:48:57.690Z,"3 km S of Loma Linda, CA",earthquake,0.2,0.35,0.138,26,automatic,ci,ci
2023-10-25T23:09:48.810Z,35.509,-118.3955,5.66,0.98,ml,17,67,0.1663,0.14,ci,ci40587720,2023-10-25T23:21:53.117Z,"12 km SE of Bodfish, CA",earthquake,0.25,1.06,0.081,8,reviewed,ci,ci
2023-10-25T23:01:09.132Z,61.4975,-146.6758,32.4,1.1,ml,,,,0.55,ak,ak023dp7umht,2023-10-25T23:03:15.296Z,"Southern Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-25T22:56:55.990Z,19.3369998931885,-155.30583190918,2.6800000667572,1.81,ml,21,85,,0.109999999,hv,hv73624357,2023-10-25T23:02:26.310Z,"13 km SSW of Volcano, Hawaii",earthquake,0.28,0.560000002,0.61,4,automatic,hv,hv
2023-10-25T22:55:22.300Z,48.62383333333333,-122.01666666666667,-1.11,0.99,ml,7,174,0.09398,0.32,uw,uw61959227,2023-10-26T01:53:57.490Z,"11 km NNE of Lyman, Washington",earthquake,2.11,2.49,0.09986168814626217,3,reviewed,uw,uw
2023-10-25T22:51:04.457Z,11.7641,43.0363,15.547,4.4,mb,25,138,0.297,0.52,us,us7000l6dp,2023-10-26T03:07:49.482Z,"Djibouti region",earthquake,11.85,6.722,0.126,18,reviewed,us,us
2023-10-25T22:50:14.840Z,46.83983333333333,-123.22933333333333,-0.29,1.55,ml,9,119,0.1234,0.58,uw,uw61959222,2023-10-26T01:44:54.750Z,"0 km ESE of Oakville, Washington",explosion,1.26,31.61,0.26475353593617035,7,reviewed,uw,uw
2023-10-25T22:46:39.660Z,46.0335,-122.1695,12.49,0.43,ml,11,211,0.0313,0.19,uw,uw61959217,2023-10-26T01:20:26.880Z,"25 km ENE of Amboy, Washington",earthquake,0.87,1.23,0.07218390081023013,9,reviewed,uw,uw
2023-10-25T22:44:09.890Z,46.19533333333333,-122.19466666666666,2.58,0.11,ml,10,102,0.005175,0.06,uw,uw61959212,2023-10-25T23:34:51.910Z,"37 km NNE of Amboy, Washington",earthquake,0.46,0.55,0.1886880507252955,5,reviewed,uw,uw
2023-10-25T22:31:33.806Z,60.0645,-149.6046,0,2.2,ml,,,,0.69,ak,ak023dp7fo9w,2023-10-25T22:33:45.141Z,"9 km W of Lowell Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T22:15:40.190Z,35.6161667,-117.4845,7.61,2.37,ml,33,50,0.06955,0.1,ci,ci40587688,2023-10-25T23:16:17.170Z,"17 km E of Ridgecrest, CA",earthquake,0.16,0.56,0.179,25,reviewed,ci,ci
2023-10-25T22:12:38.670Z,38.829834,-122.8151703,2.15,0.27,md,10,89,0.007562,0.02,nc,nc73951390,2023-10-25T22:23:12.602Z,"8 km NW of The Geysers, CA",earthquake,0.4,0.93,0.16,11,automatic,nc,nc
2023-10-25T22:04:56.830Z,17.9875,-68.5301,44,3.57,md,12,245,1.1234,0.54,pr,pr2023298002,2023-10-25T22:41:34.796Z,"Dominican Republic region",earthquake,4.16,13.97,0.12,10,reviewed,pr,pr
2023-10-25T21:55:10.550Z,62.1569,-151.2681,5.4,1.6,ml,,,,0.53,ak,ak023dp6zc27,2023-10-25T21:57:04.601Z,"19 km NNE of Skwentna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-25T21:43:42.601Z,37.6226,-97.584,3.691,2.3,mb_lg,30,68,0.249,0.22,us,us7000l6cz,2023-10-25T21:54:20.040Z,"4 km S of Goddard, Kansas",earthquake,1.74,1.563,0.128,16,reviewed,us,us
2023-10-25T21:17:49.480Z,35.7638333,-117.5693333,4.87,0.76,ml,11,111,0.1541,0.16,ci,ci40587648,2023-10-25T22:56:39.202Z,"15 km W of Searles Valley, CA",earthquake,0.45,1.34,0.128,4,reviewed,ci,ci
2023-10-25T21:08:58.940Z,19.2428340911865,-155.203994750977,26.8700008392334,2.3499999,md,19,213,,0.119999997,hv,hv73624167,2023-10-25T21:12:06.900Z,"22 km S of Volcano, Hawaii",earthquake,1.02,1.63,1.16999996,3,automatic,hv,hv
2023-10-25T20:56:57.930Z,61.1483,-146.8093,15.2,1.4,ml,,,,0.43,ak,ak023dp6e7tt,2023-10-25T20:58:34.623Z,"24 km W of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T20:50:22.894Z,60.1826,-153.2477,142.7,1.4,ml,,,,0.4,ak,ak023dp6cutt,2023-10-25T20:52:25.549Z,"59 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-10-25T20:37:04.300Z,46.212666666666664,-122.19183333333334,7.99,0,ml,13,110,0.002373,0.1,uw,uw61959192,2023-10-25T23:29:05.110Z,"38 km S of Morton, Washington",earthquake,0.46,0.45,0.0892832178721473,3,reviewed,uw,uw
2023-10-25T20:15:50.660Z,37.4648323,-118.6835022,15.21,1.63,md,9,129,0.1469,0.06,nc,nc73951370,2023-10-26T00:23:11.085Z,"9 km NW of Round Valley, CA",earthquake,0.68,1.75,0.17,8,automatic,nc,nc
2023-10-25T20:07:50.622Z,63.4645,-148.964,9.4,0.5,ml,,,,0.78,ak,ak023dp63p65,2023-10-25T20:10:39.420Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-10-25T20:07:06.569Z,58.1662,-155.3897,1.3,0.9,ml,,,,0.36,ak,ak023dp63ls0,2023-10-25T20:08:31.341Z,"Alaska Peninsula",earthquake,,1.9,,,automatic,ak,ak
2023-10-25T20:02:07.000Z,36.4005,-98.43916667,7.98,1.76,ml,81,59,0.1232758091,0.2,ok,ok2023uyea,2023-10-25T20:13:02.940Z,"Oklahoma",earthquake,,0.4,0.22,35,reviewed,ok,ok
2023-10-25T19:47:03.370Z,19.1713333129883,-155.484497070312,31.7399997711182,2.32,ml,47,91,,0.100000001,hv,hv73624077,2023-10-25T19:52:33.710Z,"3 km S of Pāhala, Hawaii",earthquake,0.47,0.75999999,3.79,10,automatic,hv,hv
2023-10-25T19:43:14.423Z,60.7578,-151.425,75,1.3,ml,,,,0.34,ak,ak023dp5pwk2,2023-10-25T19:45:20.165Z,"10 km NW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2023-10-25T19:41:14.650Z,38.8171654,-122.8098297,2.43,1.09,md,23,42,0.006223,0.02,nc,nc73951350,2023-10-25T19:52:10.642Z,"6 km NW of The Geysers, CA",earthquake,0.22,0.49,0.07,24,automatic,nc,nc
2023-10-25T19:40:49.890Z,46.294666666666664,-117.99416666666667,9.08,1.41,ml,14,146,0.0562,0.28,uw,uw61959182,2023-10-25T23:05:01.990Z,"3 km SSW of Dayton, Washington",earthquake,1.12,1.61,0.18274605804479682,5,reviewed,uw,uw
2023-10-25T19:33:50.440Z,32.7766667,-116.885,-0.34,1.5,ml,11,81,0.06338,0.28,ci,ci40587472,2023-10-25T23:00:33.221Z,"6 km NE of Rancho San Diego, CA",quarry blast,0.69,31.61,0.13,24,reviewed,ci,ci
2023-10-25T19:33:42.880Z,32.7751667,-116.8815,-0.34,1.41,ml,10,82,0.06473,0.33,ci,ci37583644,2023-10-25T23:08:36.944Z,"6 km ENE of Rancho San Diego, CA",quarry blast,0.77,31.61,0.127,3,reviewed,ci,ci
2023-10-25T19:28:11.271Z,59.7793,-152.87,101.8,1.6,ml,,,,0.44,ak,ak023dp5mokn,2023-10-25T19:30:25.645Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-10-25T19:18:36.480Z,57.2645,-153.9139,23.7,1.9,ml,,,,0.46,ak,ak023dp5km1a,2023-10-25T23:14:32.923Z,"30 km S of Larsen Bay, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2023-10-25T19:15:48.540Z,33.8683333,-117.5021667,-0.44,1.01,ml,21,48,0.04955,0.22,ci,ci40587448,2023-10-25T22:53:46.715Z,"2 km ESE of Home Gardens, CA",quarry blast,0.45,31.61,0.074,12,reviewed,ci,ci
2023-10-25T19:03:40.280Z,46.0001666666667,-112.4705,-2,1.76,ml,14,111,0.05971,0.07,mb,mb90030833,2023-10-25T22:33:44.860Z,"4 km E of Butte, Montana",quarry blast,0.39,31.61,0.248529457084834,14,reviewed,mb,mb
2023-10-25T19:03:35.811Z,58.5107,-154.2161,3.7,1.2,ml,,,,0.24,ak,ak023dp5hdkd,2023-10-25T19:05:01.658Z,"91 km WNW of Aleneva, Alaska",earthquake,,2.1,,,automatic,ak,ak
2023-10-25T19:00:58.610Z,38.8311653,-122.8195038,2.12,0.39,md,9,64,0.0107,0.01,nc,nc73951335,2023-10-25T19:16:11.421Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.61,0.29,9,automatic,nc,nc
2023-10-25T18:52:31.920Z,34.3185,-118.3453333,8.04,0.97,ml,9,210,0.02369,0.05,ci,ci40587408,2023-10-25T22:46:11.113Z,"5 km NNE of Lake View Terrace, CA",earthquake,0.27,0.32,0.229,4,reviewed,ci,ci
2023-10-25T18:52:21.860Z,33.6596667,-116.6971667,17.31,0.58,ml,16,76,0.02156,0.1,ci,ci40587400,2023-10-25T22:41:51.795Z,"9 km SSE of Idyllwild, CA",earthquake,0.39,0.46,0.072,11,reviewed,ci,ci
2023-10-25T18:51:33.830Z,19.2331657409668,-155.393661499023,31.6399993896484,1.79999995,md,27,159,,0.100000001,hv,hv73624017,2023-10-25T18:54:44.290Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.82,0.680000007,0.600000024,3,automatic,hv,hv
2023-10-25T18:40:36.110Z,37.9831667,-122.4516667,-0.03,0.87,md,16,54,0.02614,0.11,nc,nc73951325,2023-10-25T21:00:11.050Z,"7 km ESE of Santa Venetia, CA",quarry blast,0.3,31.61,0.279,12,reviewed,nc,nc
2023-10-25T18:40:24.220Z,63.2545,-150.5635,9.1,1.7,ml,,,,0.54,ak,ak023dp53uk6,2023-10-25T18:42:17.132Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T18:29:37.380Z,38.8160019,-122.8191681,2.71,0.75,md,13,62,0.01025,0.02,nc,nc73951300,2023-10-25T18:41:11.231Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.83,0.09,14,automatic,nc,nc
2023-10-25T18:28:19.290Z,37.0673333,-121.1283333,0.77,1.36,md,22,65,0.05494,0.11,nc,nc71131714,2023-10-25T19:23:12.465Z,"24 km SSW of Gustine, CA",earthquake,0.22,0.63,0.243,16,reviewed,nc,nc
2023-10-25T18:28:03.360Z,39.4891667,-123.3046667,8.48,1.25,md,14,79,0.03239,0.06,nc,nc73951295,2023-10-25T22:52:10.681Z,"9 km NE of Brooktrails, CA",earthquake,0.21,0.4,0.245,13,reviewed,nc,nc
2023-10-25T18:24:20.070Z,35.7101667,-117.5606667,2.12,1.72,ml,28,60,0.1202,0.16,ci,ci40587384,2023-10-25T18:38:32.106Z,"14 km NE of Ridgecrest, CA",earthquake,0.24,0.42,0.106,18,reviewed,ci,ci
2023-10-25T18:17:17.989Z,64.2042,-150.4403,6,1.4,ml,,,,0.36,ak,ak023dp4ywly,2023-10-25T18:19:12.789Z,"61 km W of Clear, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-25T18:14:28.200Z,33.2545,-116.3271667,9.16,1.14,ml,27,61,0.07944,0.16,ci,ci40587368,2023-10-25T18:26:06.253Z,"4 km E of Borrego Springs, CA",earthquake,0.24,0.8,0.112,22,reviewed,ci,ci
2023-10-25T18:06:27.640Z,19.3395,-155.325166666667,2.5,2.09,ml,18,96,,0.09,hv,hv73623937,2023-10-25T19:37:20.130Z,"14 km SW of Volcano, Hawaii",earthquake,0.29,0.51,0.221538591823566,28,reviewed,hv,hv
2023-10-25T17:57:09.130Z,38.1161667,-122.1761667,-0.03,1.61,md,14,102,0.02227,0.15,nc,nc73951285,2023-10-25T18:54:39.629Z,"5 km E of Vallejo, CA",quarry blast,0.33,31.61,0.355,13,reviewed,nc,nc
2023-10-25T17:45:22.820Z,46.852666666666664,-121.74883333333334,1.88,0.41000000000000003,ml,8,116,0.02021,0.07,uw,uw61959162,2023-10-25T23:18:51.060Z,"Washington",earthquake,0.41,0.55,0.045135687192581375,4,reviewed,uw,uw
2023-10-25T17:43:39.240Z,38.8301659,-122.8153305,1.75,0.26,md,9,100,0.00791,0.02,nc,nc73951275,2023-10-25T17:54:10.984Z,"8 km NW of The Geysers, CA",earthquake,0.43,0.67,0.13,8,automatic,nc,nc
2023-10-25T17:36:17.810Z,17.8605,-66.9245,12.75,2.34,md,9,254,0.1121,0.13,pr,pr71429838,2023-10-25T17:56:28.910Z,"12 km S of Guánica, Puerto Rico",earthquake,0.85,0.42,0.035240214032316,4,reviewed,pr,pr
2023-10-25T17:34:40.270Z,18.3596666666667,-67.4051666666667,4.73,2.58,md,4,311,0.4499,0.06,pr,pr71429833,2023-10-25T18:04:47.120Z,"16 km W of Rincón, Puerto Rico",earthquake,5.84,5.12,0.0843630945724854,4,reviewed,pr,pr
2023-10-25T17:33:14.940Z,38.8264999,-122.8028336,2.57,0.74,md,12,71,,0.01,nc,nc73951265,2023-10-25T17:43:09.917Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.83,0.44,15,automatic,nc,nc
2023-10-25T17:22:24.738Z,59.7769,-152.1344,73.6,1.6,ml,,,,0.36,ak,ak023dp4ek3t,2023-10-25T17:24:27.953Z,"17 km W of Anchor Point, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-10-25T17:16:30.520Z,34.143,-117.4216667,7.51,2.15,ml,79,25,0.04558,0.17,ci,ci40587312,2023-10-25T18:12:16.210Z,"6 km NNE of Fontana, CA",earthquake,0.14,0.32,0.208,24,reviewed,ci,ci
2023-10-25T17:15:24.550Z,45.0058333333333,-111.645,8.81,1.85,ml,22,62,0.2324,0.18,mb,mb90030818,2023-10-25T22:26:37.400Z,"Western Montana",earthquake,0.35,1.17,0.303195492970888,19,reviewed,mb,mb
2023-10-25T17:13:20.157Z,61.3815,-146.766,12.7,1.3,ml,,,,0.7,ak,ak023dp4cmc8,2023-10-25T17:15:41.413Z,"35 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-10-25T17:10:32.980Z,38.7898331,-122.7711639,2.35,0.75,md,11,84,0.01351,0.02,nc,nc73951255,2023-10-25T18:58:11.463Z,"2 km NW of The Geysers, CA",earthquake,0.37,0.82,0.06,10,automatic,nc,nc
2023-10-25T17:06:13.480Z,17.5036,-101.8065,10,4.2,mb,78,188,2.201,1.23,us,us7000l6bc,2023-10-25T20:38:05.040Z,"25 km SW of Ixtapa, Mexico",earthquake,9.47,1.944,0.061,76,reviewed,us,us
2023-10-25T17:05:55.820Z,19.2598323822021,-155.370666503906,31.0599994659424,2.25,ml,47,137,,0.119999997,hv,hv73623882,2023-10-25T17:11:26.850Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.41,0.560000002,3.55,5,automatic,hv,hv
2023-10-25T16:54:29.660Z,34.6853333,-116.2858333,5.4,1.25,ml,9,106,0.1108,0.09,ci,ci40587256,2023-10-25T18:01:50.602Z,"12 km WSW of Ludlow, CA",earthquake,0.29,1.86,0.13,12,reviewed,ci,ci
2023-10-25T16:44:04.190Z,38.8373337,-122.7975006,2.36,0.44,md,9,80,0.005691,0.02,nc,nc73951250,2023-10-25T18:28:11.164Z,"7 km WNW of Cobb, CA",earthquake,0.41,1.68,0.24,10,automatic,nc,nc
2023-10-25T16:17:56.570Z,46.89833333333333,-121.94166666666666,6.65,1.04,ml,11,120,0.005085,0.07,uw,uw61959152,2023-10-25T16:51:35.240Z,"16 km NNE of Ashford, Washington",earthquake,0.28,0.54,0.14133679009228567,10,reviewed,uw,uw
2023-10-25T15:52:18.043Z,36.6662,83.7634,10,4.4,mb,35,87,5.75,1.08,us,us7000l6b4,2023-10-25T23:36:16.040Z,"southern Xinjiang, China",earthquake,4.78,1.903,0.149,13,reviewed,us,us
2023-10-25T15:43:46.069Z,60.6593,-147.6384,22,1.1,ml,,,,0.23,ak,ak023dp3c8ku,2023-10-25T15:45:06.215Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-10-25T15:32:02.875Z,61.1435,-147.8634,1.5,0.2,ml,,,,0.62,ak,ak023dp39sge,2023-10-25T15:33:59.709Z,"60 km NE of Whittier, Alaska",earthquake,,8.4,,,automatic,ak,ak
2023-10-25T15:31:50.840Z,38.7948341,-122.7346649,2.1,0.95,md,8,170,0.01169,0.01,nc,nc73951245,2023-10-25T15:54:12.269Z,"3 km NE of The Geysers, CA",earthquake,0.58,0.91,0.24,6,automatic,nc,nc
2023-10-25T15:25:06.159Z,-56.2318,-26.9185,62.546,5.2,mb,52,131,5.81,0.63,us,us7000l6ay,2023-10-25T15:42:45.040Z,"South Sandwich Islands region",earthquake,12.71,7.902,0.077,56,reviewed,us,us
2023-10-25T15:23:43.330Z,36.7511667,-121.3536667,6.97,1.14,md,19,69,0.04031,0.09,nc,nc73951235,2023-10-25T22:27:11.426Z,"5 km SW of Tres Pinos, CA",earthquake,0.21,0.46,0.233,16,reviewed,nc,nc
2023-10-25T15:23:13.610Z,39.4965,-123.3698333,5.94,1.38,md,15,65,0.0372,0.07,nc,nc73951240,2023-10-25T21:59:12.273Z,"6 km NNE of Brooktrails, CA",earthquake,0.23,0.47,0.158,15,reviewed,nc,nc
2023-10-25T15:20:31.510Z,38.7805,-122.7633333,0.8,0.57,md,17,74,0.009945,0.03,nc,nc73951230,2023-10-25T19:46:10.610Z,"1 km WNW of The Geysers, CA",earthquake,0.17,0.32,0.287,14,reviewed,nc,nc
2023-10-25T15:20:24.230Z,38.8296667,-122.8513333,1.9,0.9,md,34,65,0.004818,0.05,nc,nc73951225,2023-10-25T19:56:10.667Z,"10 km NW of The Geysers, CA",earthquake,0.13,0.21,0.114,23,reviewed,nc,nc
2023-10-25T15:09:51.860Z,19.3388333333333,-155.301166666667,2.99,2.03,ml,21,107,,0.09,hv,hv73623717,2023-10-25T19:35:03.570Z,"13 km SSW of Volcano, Hawaii",earthquake,0.26,0.39,0.187932306909433,26,reviewed,hv,hv
2023-10-25T15:00:26.824Z,61.4238,-146.7432,31.4,1.3,ml,,,,0.49,ak,ak023dp32zay,2023-10-25T15:01:59.579Z,"38 km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-10-25T14:50:28.580Z,18.0035,-66.813,15.93,2.39,md,8,168,0.06912,0.19,pr,pr71429823,2023-10-25T15:15:10.080Z,"1 km NNE of Indios, Puerto Rico",earthquake,0.75,1.26,0.0786214411444313,5,reviewed,pr,pr
2023-10-25T14:37:17.118Z,-9.2455,159.213,5.323,5.1,mww,98,59,12.26,0.69,us,us7000l6a0,2023-10-25T15:39:38.249Z,"Solomon Islands",earthquake,9.62,4.457,0.098,10,reviewed,us,us
2023-10-25T14:33:01.390Z,38.802166,-122.7796631,3.39,1.2,md,20,92,0.01105,0.02,nc,nc73951210,2023-10-25T15:41:11.192Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.6,0.15,20,automatic,nc,nc
2023-10-25T14:25:27.840Z,46.1945,-122.18683333333334,-1.57,0.07,ml,14,64,0.005776,0.1,uw,uw61959142,2023-10-25T16:14:38.050Z,"37 km NNE of Amboy, Washington",earthquake,0.3,1.42,0.08567213079190189,3,reviewed,uw,uw
2023-10-25T14:19:34.291Z,62.0755,-148.8881,38.5,1.3,ml,,,,0.54,ak,ak023dp2lmvp,2023-10-25T14:21:32.769Z,"Central Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-10-25T14:19:31.780Z,19.1723327636719,-155.489166259766,29.1299991607666,2.0999999,md,45,149,,0.140000001,hv,hv73623672,2023-10-25T14:22:53.320Z,"Hawaii region, Hawaii",earthquake,0.53,0.779999971,1.96000004,10,automatic,hv,hv
2023-10-25T14:18:33.770Z,35.6806667,-117.5281667,9.99,1.15,ml,17,137,0.08645,0.15,ci,ci40587128,2023-10-25T17:55:14.568Z,"15 km SW of Searles Valley, CA",earthquake,0.42,0.82,0.128,9,reviewed,ci,ci
